text,label,hater,vecino_hater,clase_NER,clase_DESCR,verificado,clase_LOC,clase_FECHA,clase_IMG,clase_HASHTAGS,clase_CATEGORIAS,clase_LESP,clase_LENG,clase_LOTR,clase_DOMS,clase_RTSCAT,clase_MENCAT,activity_weekly_0,activity_weekly_1,activity_weekly_2,activity_weekly_3,activity_weekly_4,activity_weekly_5,activity_weekly_6,activity_hourly_00,activity_hourly_02,activity_hourly_01,activity_hourly_03,activity_hourly_04,activity_hourly_05,activity_hourly_06,activity_hourly_07,activity_hourly_08,activity_hourly_09,activity_hourly_10,activity_hourly_11,activity_hourly_12,activity_hourly_13,activity_hourly_14,activity_hourly_15,activity_hourly_16,activity_hourly_17,activity_hourly_18,activity_hourly_19,activity_hourly_20,activity_hourly_21,activity_hourly_22,activity_hourly_23,profile_changed,eigenvector,in_degree,out_degree,degree,clustering,closeness,negativos_score,positivos_score,neutros_score,hate_score,no_hate_score,statuses_count,followers_count,followees_count,favorites_count,listed_count,num_hashtags,rt_count,num_mentions,num_urls,len_status,times_user_quotes,num_rts_to_tweets,num_favs_to_tweets,misspelling_counter,leet_counter,status_average_tweets_per_day,betweenness,negativos,positivos,neutros,n_hate,n_nohate,n_baddies
@MariaEdelweiss1 vete a cagar bonita homófoba beata cateta soy antiabortista pero con usted hubiera echo una excepción,1,1,1,0,0,0,3,0,0,3,0,0.965,0.005,0.03,0,0,0,0.145,0.075,0.08,0.235,0.19,0.14,0.135,0.025,0.0,0.005,0.0,0.005,0.01,0.005,0.0,0.02,0.01,0.1,0.07,0.03,0.075,0.025,0.035,0.065,0.08,0.045,0.085,0.095,0.065,0.09,0.06,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9751048477328552,0.8935149073600769,0.9307153848714608,0.9745296880380432,0.9549085273778528,-0.5515756960255924,-0.0873319063098302,-0.1977767126478435,-0.440672945024638,-0.104050793881693,-0.6178730406565224,-1.311887287645637,2.114547954033319,-0.815431860942005,0.3246515595044724,-0.997398606443648,-0.2850383343506641,-0.0649361579723567,-0.5848214866615643,-0.8898845130589783,-0.5120451614881908,-0.1219349828199243,0.735,0.05,0.05,0.335,0.665,0.46
@ganadornatoCR que mamon jaja feliciidades crack🎉,0,0,0,0,0,0,0,0,1,2,0,0.69,0.05,0.25,2,0,0,0.215,0.07,0.065,0.1,0.23,0.165,0.155,0.03,0.005,0.045,0.0,0.005,0.0,0.0,0.005,0.04,0.02,0.02,0.04,0.03,0.045,0.09,0.085,0.075,0.045,0.05,0.09,0.135,0.07,0.05,0.025,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.90494588147039,0.9431731516206768,0.9606538898539994,0.9056529521942138,0.9491287005253328,-0.5769928958447584,-0.0717450142574527,-0.2651359255584897,-0.4700207989667687,-0.104050793881693,-0.1664875105770926,-0.2832539097875037,0.316591923088849,-0.1651895817168919,-1.6986236816341462,-0.843859520818008,-0.2198220692836697,-0.0550216836443217,-1.1046395795790926,-0.6138802040065489,-0.5197621013734994,-0.1219349828199243,0.115,0.355,0.355,0.025,0.975,0.035
Este vasco españolito quiere ganar fama entre los fascistas atacando a neymar https://t.co/mhyqCnHh5B,0,1,0,0,0,0,4,0,6,3,0,0.225,0.105,0.64,1,0,0,0.205,0.26,0.105,0.135,0.045,0.135,0.115,0.0,0.02,0.01,0.01,0.005,0.02,0.015,0.01,0.035,0.01,0.025,0.005,0.155,0.09,0.035,0.085,0.035,0.095,0.045,0.06,0.115,0.04,0.06,0.02,1,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.9501594354708992,0.9274958036839962,0.9608421712479692,0.9738800048828123,0.9517040328399556,-0.3385940090556752,-0.0795199485353607,0.3215772187249772,-0.3481269023149723,-0.1089721926718773,-0.2075225587661316,0.4838625075982227,0.9615109341884958,-0.1651895817168919,0.0810393035122894,-0.5879610447752746,-0.1930305834272754,-0.0648630783090051,2.860829872106052,-0.4068769722172268,-0.4506382535433099,-0.1219349828199243,0.45,0.08,0.08,0.075,0.925,0.065
"""-Tocame y rajo a tu amiga
+No me importa es una calabaza amarilla
-Eres racista
+Todos lo somos la diferencia es q yo lo admito ""
#Simpsons",0,0,1,0,0,0,4,0,1,3,0,0.75,0.12,0.115,1,0,1,0.24,0.015,0.1,0.02,0.095,0.27,0.26,0.0,0.0,0.0,0.0,0.04,0.04,0.055,0.045,0.14,0.015,0.07,0.02,0.215,0.035,0.05,0.085,0.105,0.04,0.015,0.01,0.005,0.015,0.0,0.0,0,0.0003311601600451,0.0031294452347083,0.0002844950213371,0.0034139402560455,0.0555555555555555,0.0067808258404444,0.9621380787629348,0.8818266642721075,0.933259943711389,0.7893426120281221,0.934322816554946,-0.0608442626578979,-0.0864581517909796,-0.1110577259552776,0.0273027330510689,-0.0980357509159122,0.5721433568256106,2.0180953423696755,0.8637959325067311,0.1599315578956646,0.9237113438746304,-0.2297031783154478,0.087867716229842,-0.0660810726981986,-0.1021332575238593,0.97314457304492,0.4356769027598404,-0.1219349828199243,0.325,0.19,0.19,0.01,0.99,0.195
"Mi nuevo libro es de poemas. Es un proyecto pequeñito, con sorpresas, colaboraciones de muerte y hecho con un respeto tremebundo al género.",0,0,0,3,3,1,0,0,0,3,0,0.93,0.015,0.055,2,0,0,0.235,0.16,0.22,0.085,0.09,0.095,0.115,0.03,0.005,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.055,0.12,0.135,0.075,0.045,0.04,0.04,0.055,0.1,0.12,0.06,0.045,0.035,0,2.2846354534975826e-12,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0005120910384068,0.9317403702025718,0.9426953245515692,0.9476948477327825,0.9823352098464966,0.9417145125793688,-0.1683814338822626,0.0767562304505897,-0.200496680865138,-0.0292680416110533,-0.0575709164188413,-0.1664875105770926,-0.4750330141339353,0.5511079271250842,0.1599315578956646,-0.4288217455332977,-0.690320435192368,-0.2648549395132609,0.2568335997647811,-0.0055956116963183,-0.9588855903220856,-0.4258253992235129,-0.1219349828199243,0.235,0.365,0.365,0.01,0.99,0.06
"Tranquilxs todes , ya me han llamado feminazi hoy .... sigan circulando",0,1,0,0,0,0,4,0,1,0,0,0.94,0.005,0.05,2,0,0,0.19,0.115,0.15,0.155,0.105,0.085,0.2,0.015,0.0,0.005,0.0,0.0,0.0,0.03,0.025,0.055,0.035,0.06,0.02,0.105,0.08,0.05,0.075,0.035,0.065,0.08,0.065,0.075,0.06,0.06,0.005,0,4.45752081401555e-05,0.0011379800853485,0.0002844950213371,0.0014224751066856,0.1666666666666666,0.0041581705780224,0.9745387043114062,0.8910984015464782,0.9468175199494432,0.9979426066080728,0.952069695008562,-0.5473754907229234,-0.0870172065890577,-0.1216176025635975,-0.4309101399411039,-0.1067849043206843,0.4080031640694543,0.9720275004800486,0.5511079271250842,-0.0026290119106136,0.6353649789281307,-0.5879610447752746,0.2509415382254862,-0.06508231729906,0.3508510805899867,0.1451316458876319,-0.5218975651820488,-0.1219349828199243,0.54,0.125,0.125,0.06,0.94,0.16
@KRLS @canaldigitalND catalanofobia se llama ahora a no dar ni una comentando un partido 😂😂😂😂😂😂😂😂 lamentable,0,0,1,1,0,0,7,0,7,3,0,0.735,0.1,0.145,2,0,0,0.135,0.115,0.21,0.115,0.14,0.185,0.1,0.015,0.0,0.01,0.005,0.0,0.0,0.025,0.0,0.005,0.055,0.045,0.065,0.095,0.09,0.045,0.05,0.045,0.115,0.04,0.025,0.04,0.145,0.045,0.04,1,1.9456092502269563e-11,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0012128471962266,0.9039877158100322,0.965738425652186,0.9412639694554464,0.9926561415195464,0.93408718720229,-0.5143398334132778,-0.0880575668424349,-0.2504160975590136,-0.1101343814353951,-0.1095190147596756,-0.0433823660099754,1.896054094149219,0.5511079271250842,-0.1651895817168919,-0.2590477175741433,0.4868125546042056,1.2825019600225231,-0.0659592732592793,-0.6516552414652464,0.6971402639924906,-0.5205600176968679,-0.1219349828199243,0.295,0.18,0.18,0.01,0.99,0.06
"Pedro Sánchez saca su cara amable asegurando que ""nunca"" un socialista será su adversario https://t.co/JiV2Ojgdew",0,0,1,0,0,0,0,0,0,1,0,0.92,0.045,0.035,2,0,0,0.14,0.25,0.135,0.2,0.195,0.025,0.055,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.13,0.06,0.1,0.12,0.065,0.035,0.055,0.04,0.07,0.05,0.06,0.085,0.06,0.025,0.005,0.01,0.0,1,2.522347561393091e-05,0.0054054054054054,0.0002844950213371,0.0056899004267425,0.0032679738562091,0.0044942411353051,0.9568216116590932,0.8876501863653009,0.9216135230329302,0.9982718427975972,0.9313618141351286,0.4529138281492518,-0.0880168409962173,0.0902199221245154,-0.5159669075181956,-0.097488928828114,1.0235288869050403,1.756578381897269,0.9615109341884958,3.7362640936337854,0.9549713236258396,-0.5879610447752746,-0.0211076003473091,-0.0659836331470631,-0.2729306309110472,1.663155345675993,-0.5243981743332707,-0.1219349828199243,0.44,0.11,0.11,0.03,0.97,0.135
Pedro Sánchez asegura que «nunca» será adversario de un socialista https://t.co/WlOwwU0LVt,0,0,1,0,0,0,0,0,0,1,0,0.92,0.045,0.035,2,0,0,0.14,0.25,0.135,0.2,0.195,0.025,0.055,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.13,0.06,0.1,0.12,0.065,0.035,0.055,0.04,0.07,0.05,0.06,0.085,0.06,0.025,0.005,0.01,0.0,1,2.522347561393091e-05,0.0054054054054054,0.0002844950213371,0.0056899004267425,0.0032679738562091,0.0044942411353051,0.9568216116590932,0.8876501863653009,0.9216135230329302,0.9982718427975972,0.9313618141351286,0.4529138281492518,-0.0880168409962173,0.0902199221245154,-0.5159669075181956,-0.097488928828114,1.0235288869050403,1.756578381897269,0.9615109341884958,3.7362640936337854,0.9549713236258396,-0.5879610447752746,-0.0211076003473091,-0.0659836331470631,-0.2729306309110472,1.663155345675993,-0.5243981743332707,-0.1219349828199243,0.44,0.11,0.11,0.03,0.97,0.135
"Las reacciones a la muerte de Chacón, de todo signo político https://t.co/MTRNxUhSk0",0,0,1,0,0,0,0,0,5,1,0,0.92,0.045,0.035,2,0,0,0.14,0.25,0.135,0.2,0.195,0.025,0.055,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.13,0.06,0.1,0.12,0.065,0.035,0.055,0.04,0.07,0.05,0.06,0.085,0.06,0.025,0.005,0.01,0.0,1,2.522347561393091e-05,0.0054054054054054,0.0002844950213371,0.0056899004267425,0.0032679738562091,0.0044942411353051,0.9568216116590932,0.8876501863653009,0.9216135230329302,0.9982718427975972,0.9313618141351286,0.4529138281492518,-0.0880168409962173,0.0902199221245154,-0.5159669075181956,-0.097488928828114,1.0235288869050403,1.756578381897269,0.9615109341884958,3.7362640936337854,0.9549713236258396,-0.5879610447752746,-0.0211076003473091,-0.0659836331470631,-0.2729306309110472,1.663155345675993,-0.5243981743332707,-0.1219349828199243,0.44,0.11,0.11,0.03,0.97,0.135
Un borrador de EL LIBRO NEGRO en el que a la prota en vez de mierda le tiran encima acelgas. Tu mach Verhoeven @acuareladeudas,0,0,0,0,0,0,0,0,0,3,4,0.905,0.04,0.04,2,0,0,0.15,0.07,0.135,0.105,0.045,0.18,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045,0.05,0.025,0.08,0.085,0.06,0.05,0.03,0.03,0.08,0.175,0.105,0.115,0.04,0.01,0.0,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9576294240998288,0.9400859826231656,0.9214962611072942,0.9021949768066406,0.93821588417097,-0.2167582665881817,-0.084373728934569,-0.1936167612566872,0.052014369053987,-0.0903802416867366,-0.4537328479003661,-1.05037032717323,-0.9732460991104448,-0.4903107213294485,1.1277096600096774,-0.4344219591496345,-0.2891263164296347,-0.045229008755206,-0.1986709033514003,0.0071294913614172,-0.3621675936582404,-0.1219349828199243,0.255,0.365,0.365,0.02,0.98,0.105
"Trump decretará que el sexo antes del matrimonio, el aborto y el matrimonio gay son inmorales @El_Plural
https://t.co/XTPjFG0q2i",0,0,1,0,0,0,7,0,2,3,0,0.99,0.0,0.01,2,0,0,0.0,0.0,0.0,0.0,0.565,0.435,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.035,0.02,0.015,0.015,0.02,0.37,0.035,0.07,0.045,0.1,0.03,0.005,0.07,0,3.414853768744272e-05,0.002275960170697,0.0036984352773826,0.0059743954480796,0.0555555555555555,0.0038466932462484,0.9446579847070906,0.9240650137265524,0.937470814820086,0.9987045764923096,0.9387246168576754,5.053419548245769,0.3194711668585964,14.18781519236192,0.3651225363525366,0.3651225574492105,-0.0844174141990144,-0.4401640860709477,-0.6605580937287977,1.6229766861521688,0.8159183102497706,-1.0997579968607414,-0.2766083572260773,-0.0611603753658569,-0.421450086030341,0.4211359549400613,4.291925302113898,3.677131380803796,0.495,0.06,0.06,0.025,0.975,0.08
Puigdemont pulveriza todas las expectativas y lidera el bloque independentista https://t.co/GuMLae4i1z vía @_infoLibre,0,0,1,0,0,0,7,0,0,3,0,0.99,0.0,0.01,2,0,0,0.0,0.0,0.0,0.0,0.565,0.435,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.035,0.02,0.015,0.015,0.02,0.37,0.035,0.07,0.045,0.1,0.03,0.005,0.07,0,3.414853768744272e-05,0.002275960170697,0.0036984352773826,0.0059743954480796,0.0555555555555555,0.0038466932462484,0.9446579847070906,0.9240650137265524,0.937470814820086,0.9987045764923096,0.9387246168576754,5.053419548245769,0.3194711668585964,14.18781519236192,0.3651225363525366,0.3651225574492105,-0.0844174141990144,-0.4401640860709477,-0.6605580937287977,1.6229766861521688,0.8159183102497706,-1.0997579968607414,-0.2766083572260773,-0.0611603753658569,-0.421450086030341,0.4211359549400613,4.291925302113898,3.677131380803796,0.495,0.06,0.06,0.025,0.975,0.08
@agarzon Tolerancia con el fascismo? Habrá algo más fascista que impedir a alguien trabajar y ser libre?.El chaval lo ha negado @RealBetis,0,0,1,0,0,0,0,0,0,3,0,0.97,0.0,0.03,2,0,0,0.11,0.11,0.18,0.115,0.25,0.11,0.125,0.0,0.0,0.0,0.0,0.02,0.05,0.04,0.04,0.055,0.065,0.045,0.06,0.07,0.06,0.07,0.065,0.065,0.06,0.06,0.04,0.08,0.045,0.01,0.0,0,0.0292593795380541,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0059250236236086,0.9513903065161272,0.9575137808209374,0.9355082726869428,0.9942025542259216,0.9484315808049312,-0.4969357912282819,-0.0804936664949273,0.0540603446475415,-0.3461505658216541,-0.1051444380572895,0.7362835495817669,1.0243308925745298,0.59019392779779,-0.3277501515231702,0.513289368347977,1.2545079827324055,-0.1856404327819124,-0.0530485327338282,-0.4065981405184117,-0.2688748176910122,-0.4910184490229176,-0.1219349828199243,0.275,0.42,0.42,0.015,0.985,0.07
@KRLS @canaldigitalND es que era muy malo comentando... igual que tu eres muy malo como politico. Acabarás como él.,0,1,0,0,0,0,0,0,0,3,0,0.85,0.025,0.105,0,0,0,0.135,0.115,0.115,0.11,0.1,0.155,0.27,0.0,0.0,0.0,0.005,0.01,0.015,0.025,0.055,0.045,0.015,0.01,0.075,0.105,0.06,0.03,0.03,0.055,0.12,0.09,0.13,0.075,0.04,0.01,0.0,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9497242563444636,0.9629434678289626,0.9719027672151124,0.9927014410495758,0.9561852116224376,-0.5767396919789947,-0.0875984754850727,-0.1329774698240627,-0.49070546361864,-0.1067849043206843,-0.6178730406565224,-1.2595838955511554,1.9582039513424956,-0.815431860942005,-1.0580635793184163,-1.150937692069288,-0.2663039395890025,-0.0629386471740794,-0.2729306309110472,-0.4068769722172268,-0.5130826240653642,-0.1219349828199243,0.46,0.045,0.045,0.14,0.86,0.12
Si ser peor comentarista que Nico Abad es catalanofobia...pues vale. Fírmame ahí. https://t.co/wcJYE46SGp,0,0,0,1,2,0,0,0,0,3,0,0.795,0.1,0.085,2,0,0,0.44,0.275,0.0,0.0,0.175,0.025,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.145,0.175,0.135,0.255,0.05,0.05,0.02,0.0,0.0,0.005,0.01,0.0,0.015,0.015,0.0,0.0,0,1.565488961711405e-13,0.0005689900426742,0.0008534850640113,0.0014224751066856,0.0,0.0002844950213371,0.960299359427558,0.9376104431492942,0.9074939828169972,0.9691134691238404,0.9284173259609624,0.8111749566873757,-0.0529222686056031,-0.1424173595193789,-0.367890267248154,0.0118754887315372,-0.2895926551442098,0.3269523313147786,0.297048922752496,-0.6528712911357267,0.1928745758980808,0.8450704210640323,-0.2344684819663606,-0.0476162777580252,0.2468874620064811,0.97314457304492,0.6766924277194691,-0.1213600200709839,0.315,0.21,0.21,0.05,0.95,0.105
"-Soy... ¿cómo se llama, joder? lo tengo en la punta de la lengua... como vegano pero de mujeres.
-¿Maricón?
-Eso.",0,0,1,0,0,0,2,0,0,3,0,0.82,0.06,0.105,1,7,0,0.415,0.015,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.05,0.135,0.035,0.115,0.14,0.13,0.13,0,0.0498330475784853,0.0019914651493598,0.0073968705547652,0.0093883357041251,0.0344827586206896,0.006051297351927,0.9565622286918836,0.8608230590820313,0.9368872302714908,0.8424490690231323,0.9403237875948096,2.898542943008509,-0.0616301949968601,-0.1849768622135164,4.856711279403682,-0.0521026955408587,-0.4947678960894051,0.4489935795352351,0.4143069247706136,1.1352949767333342,0.3157586342304211,0.9986095066896724,-0.2593404806757881,-0.0037684797470593,0.0612381431073638,1.1111467275711346,1.881770052517612,1.292286174440333,0.39,0.075,0.075,0.015,0.985,0.075
"@FelipeGALzalez Ya no te puedes fiar ni de la ultraderecha, sad!",0,0,1,0,0,0,2,0,0,3,0,0.82,0.06,0.105,1,0,0,0.415,0.015,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.05,0.135,0.035,0.115,0.14,0.13,0.13,0,0.0498330475784853,0.0019914651493598,0.0073968705547652,0.0093883357041251,0.0344827586206896,0.006051297351927,0.9565622286918836,0.8608230590820313,0.9368872302714908,0.8424490690231323,0.9403237875948096,2.898542943008509,-0.0616301949968601,-0.1849768622135164,4.856711279403682,-0.0521026955408587,-0.4947678960894051,0.4489935795352351,0.4143069247706136,1.1352949767333342,0.3157586342304211,0.9986095066896724,-0.2593404806757881,-0.0037684797470593,0.0612381431073638,1.1111467275711346,1.881770052517612,1.292286174440333,0.39,0.075,0.075,0.015,0.985,0.075
"@j_geese Y también que la casa en la que me crié la construyó un antepasado mío sastre, lo del gen maricón me viene de lejos, se ve.",0,0,1,0,0,0,2,0,3,3,0,0.82,0.06,0.105,1,0,0,0.415,0.015,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.05,0.135,0.035,0.115,0.14,0.13,0.13,0,0.0498330475784853,0.0019914651493598,0.0073968705547652,0.0093883357041251,0.0344827586206896,0.006051297351927,0.9565622286918836,0.8608230590820313,0.9368872302714908,0.8424490690231323,0.9403237875948096,2.898542943008509,-0.0616301949968601,-0.1849768622135164,4.856711279403682,-0.0521026955408587,-0.4947678960894051,0.4489935795352351,0.4143069247706136,1.1352949767333342,0.3157586342304211,0.9986095066896724,-0.2593404806757881,-0.0037684797470593,0.0612381431073638,1.1111467275711346,1.881770052517612,1.292286174440333,0.39,0.075,0.075,0.015,0.985,0.075
"@LaFallaras @elmundoes es lo que pasa, soy catalán y derrocho odio por doquier.",0,0,0,1,0,0,7,0,0,3,0,0.6,0.04,0.335,2,1,0,0.15,0.16,0.06,0.17,0.11,0.25,0.1,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.045,0.035,0.02,0.04,0.03,0.085,0.05,0.07,0.06,0.075,0.055,0.145,0.13,0.08,0.045,0.02,0,9.784306010696283e-15,0.0002844950213371,0.0005689900426742,0.0008534850640113,0.0,0.0,0.9484445271284684,0.9538914737878024,0.9561576682787676,0.9790498614311218,0.9529294946579018,-0.4090219196006071,-0.0872171334704896,-0.1627371220838732,-0.4971397019765857,-0.1073317264084826,-0.5358029442784442,-1.1549771113621927,0.1016189193889667,-0.6528712911357267,-1.3264682330443176,-0.9462189112351012,-0.2916088865075893,-0.0568973950036797,-0.2729306309110472,-0.820883435795871,-0.1840773042792045,-0.1219349828199243,0.345,0.135,0.135,0.01,0.99,0.06
Ser ultra está anticuado PERO sólo si se trata de un grupo izquierdoso. Ser ultra y facha ya tal. https://t.co/FZUVJ49ZeZ,0,0,0,0,3,0,7,0,0,3,0,0.53,0.08,0.38,1,0,0,0.2,0.175,0.06,0.225,0.135,0.14,0.065,0.01,0.035,0.0,0.0,0.0,0.025,0.0,0.02,0.16,0.075,0.02,0.075,0.0,0.1,0.035,0.105,0.055,0.07,0.08,0.005,0.005,0.0,0.05,0.075,0,0.0018462788693632,0.0017069701280227,0.0002844950213371,0.0019914651493598,0.0,0.0069054375719279,0.9608487118495984,0.8890623167941445,0.9655656370779744,0.9976497789223988,0.9549168005739292,-0.0618496309484304,-0.0856547419155957,-0.2144165182124687,1.0300631784803662,-0.1029571497060965,-0.6589080888455614,1.0068964285430362,1.2546559392337897,-0.4903107213294485,0.3858241060865798,0.8450704210640323,-0.0081166514817219,-0.064522039880031,1.5538586670562666,-0.0618715859016901,0.2749998861200881,-0.1219349828199243,0.445,0.095,0.095,0.03,0.97,0.15
@gamesajare Viendo videorebieus 8 años después me pregunto porqué hay tanto retrasado ganando pasta en YT cuando los GENIOS son ignorados...,0,0,0,0,0,0,9,0,3,3,0,0.605,0.09,0.295,2,0,0,0.08,0.18,0.195,0.095,0.13,0.15,0.17,0.085,0.0,0.025,0.005,0.0,0.0,0.005,0.0,0.0,0.035,0.03,0.04,0.1,0.155,0.07,0.025,0.055,0.085,0.05,0.045,0.09,0.045,0.02,0.035,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9674109762809316,0.8544244425637382,0.9644750073804692,0.8804724514484406,0.9545560041160296,-0.4567061652619372,-0.0856436348666273,-0.2251363929512176,-0.5094435111229574,-0.1084253705840791,-0.4537328479003661,1.2684133890154428,0.8442529321703782,-0.1651895817168919,-1.2130160651541526,-0.1785234831069011,0.3365276411448109,-0.0644246003288955,-0.614525377685423,0.2831338004138466,-0.3355727771109711,-0.1219349828199243,0.305,0.105,0.105,0.01,0.99,0.06
@Zooropina @el_pais si lo es pero por desgracia metemos en la violencia de género cosas que no lo son,0,1,0,0,0,0,3,0,0,0,0,0.945,0.005,0.05,1,0,8,0.2,0.21,0.195,0.12,0.055,0.175,0.045,0.0,0.0,0.0,0.0,0.02,0.065,0.08,0.055,0.045,0.045,0.035,0.085,0.055,0.075,0.045,0.12,0.08,0.03,0.05,0.045,0.055,0.015,0.0,0.0,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9626469718960096,0.8887740691502889,0.9417314208761046,0.9947427995502948,0.9448537364926028,-0.3154481968558604,-0.0839997916192982,-0.0403385523056206,-0.4814181680673329,-0.099676217179307,-0.6999431370346005,-1.207280503456674,0.5315649267887312,-0.0026290119106136,0.1322409944840972,-0.9462189112351012,-0.2759101343916526,-0.0638886827976503,0.3508510805899867,0.0761305686245245,-0.4162849529114049,-0.1219349828199243,0.53,0.075,0.075,0.08,0.92,0.14
"-Juez en contra del mandato de las urnas.
-Facha, franquista!!!!
-Es en USA
-Eso se llama separación de poderes @gabrielrufian",0,1,0,0,0,0,3,0,0,0,0,0.945,0.005,0.05,1,0,8,0.2,0.21,0.195,0.12,0.055,0.175,0.045,0.0,0.0,0.0,0.0,0.02,0.065,0.08,0.055,0.045,0.045,0.035,0.085,0.055,0.075,0.045,0.12,0.08,0.03,0.05,0.045,0.055,0.015,0.0,0.0,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9626469718960096,0.8887740691502889,0.9417314208761046,0.9947427995502948,0.9448537364926028,-0.3154481968558604,-0.0839997916192982,-0.0403385523056206,-0.4814181680673329,-0.099676217179307,-0.6999431370346005,-1.207280503456674,0.5315649267887312,-0.0026290119106136,0.1322409944840972,-0.9462189112351012,-0.2759101343916526,-0.0638886827976503,0.3508510805899867,0.0761305686245245,-0.4162849529114049,-0.1219349828199243,0.53,0.075,0.075,0.08,0.92,0.14
"No acertaba un puto nombre ni de casualidad. La catalanofobia.

Este tuit define claramente lo que es Cataluña hoy. https://t.co/L4OomKDdLa",0,0,1,0,0,0,3,0,3,1,1,0.77,0.03,0.19,1,0,8,0.13,0.2,0.08,0.175,0.14,0.11,0.165,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.06,0.05,0.06,0.04,0.095,0.05,0.065,0.065,0.04,0.08,0.08,0.065,0.025,0.065,0.015,0.03,0,0.0640962552679591,0.0025604551920341,0.0002844950213371,0.0028449502133712,0.1071428571428571,0.0069077061950763,0.9489249965723824,0.918324163085536,0.9569298587739468,0.9992483258247375,0.949612069968602,-0.0779504179419953,-0.0866284598751623,-0.1945767500392617,-0.2048647960587283,-0.1029571497060965,-0.3306277033332488,0.2572144751888035,-0.1133540843109155,-0.4903107213294485,0.0821172338485378,4.222930304828113,-0.2113958460452895,-0.0635232844808923,-0.2580786853991179,0.6281391867293833,-0.2746846444895913,-0.1219349828199243,0.425,0.095,0.095,0.005,0.995,0.08
"Si tanto os molesta que demos lecciones de feminismo en Twitter, dejad de ser tan machistas, NO SÉ.",0,0,0,2,0,0,7,0,0,0,0,0.8,0.06,0.115,2,0,1,0.105,0.085,0.095,0.245,0.225,0.115,0.13,0.065,0.005,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.06,0.04,0.12,0.065,0.115,0.11,0.055,0.02,0.035,0.015,0.05,0.04,0.04,0.035,0,8.460978622749613e-12,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0009310746152851,0.9567103539452408,0.9313245468279896,0.9744409888982772,0.9918713569641112,0.9611062587206088,-0.3645027222613237,-0.0870060995400893,-0.2489761143851518,-0.3904323910102867,-0.1084253705840791,-0.3306277033332488,1.2335444609524553,0.8247099318340253,-0.0026290119106136,0.0869679203616567,1.5104064587751391,2.1180544648381474,-0.064132281675489,0.0166823065715756,-0.4758780494803342,-0.5130338897564046,-0.1219349828199243,0.33,0.17,0.17,0.005,0.995,0.095
